event_time,year,mo,dy,hr,mn,sec,tsunami_event_validity,tsunami_cause_code,earthquake_magnitude,vol,deposits,country,location_name,latitude,longitude,maximum_water_height_m,number_of_runups,tsunami_magnitude_iida,tsunami_intensity,deaths,death_description,injuries,injuries_description,damage_description,houses_destroyed,houses_destroyed_description,houses_damaged,houses_damaged_description,total_deaths,total_death_description,total_injuries,total_injuries_description,total_damage_description,total_houses_destroyed,total_houses_destroyed_description,total_houses_damaged,total_houses_damaged_description,damage_usd,total_damage_usd,earthquake_magnitude_missing,mw,seismic_energy_j,energy_prev30d,events_prev30d,region_1deg,cause_txt,validity_txt
2014-04-19 13:29:21,2014,4,19,13,29.0,21.0,4.0,1.0,7.5,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-6.755,155.024,0.11,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.5,1.1220184543019652e+16,3.5012398814873616e+16,3.0,62,0,0
2014-07-11 19:23:01,2014,7,11,19,23.0,1.0,4.0,1.0,6.5,,0.0,JAPAN,SANRIKU,37.005,142.453,0.2,6.0,-1.0,0.5,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,False,6.5,354813389233576.06,354813389233576.06,1.0,124,0,0
2014-11-15 02:31:42,2014,11,15,2,31.0,42.0,3.0,1.0,7.1,,0.0,INDONESIA,N. MOLUCCAS ISLANDS,1.893,126.522,0.09,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,103,0,2
2015-02-16 23:06:28,2015,2,16,23,6.0,28.0,4.0,1.0,6.7,,0.0,JAPAN,HONSHU,39.856,142.881,0.27,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,136,0,0
2015-02-19 13:18:33,2015,2,19,13,18.0,33.0,4.0,1.0,6.4,,0.0,VANUATU,VANUATU ISLANDS,-16.431,168.148,8.0,6.0,-1.0,0.5,,,,,1.0,,,,,,,,,1.0,,,,1.0,0.0,0.0,False,6.4,251188643150959.25,959134427535099.6,2.0,16,0,0
2015-03-29 23:48:31,2015,3,29,23,48.0,31.0,4.0,1.0,7.5,,0.0,PAPUA NEW GUINEA,BISMARCK SEA,-4.729,152.562,0.5,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,54,0,0
2015-05-02 16:50:43,2015,5,2,16,50.0,43.0,3.0,1.0,5.7,7537.0,0.0,JAPAN,S. OF HONSHU ISLAND,31.529,140.213,0.6,16.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.7,22387211385683.47,22387211385683.47,1.0,112,0,2
2015-05-05 01:44:06,2015,5,5,1,44.0,6.0,3.0,1.0,7.5,,0.0,PAPUA NEW GUINEA,NEW BRITAIN,-5.462,151.875,1.0,1.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,1.0,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1242571754405336e+16,2.0,53,0,2
2015-07-10 04:12:42,2015,7,10,4,12.0,42.0,4.0,1.0,6.7,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.307,158.403,0.01,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,71,0,0
2015-07-18 02:27:34,2015,7,18,2,27.0,34.0,4.0,1.0,7.0,,0.0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-10.401,165.141,0.09,5.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,2703208099353023.0,2.0,4,0,0
2015-11-13 20:51:31,2015,11,13,20,51.0,31.0,4.0,1.0,6.7,,0.0,JAPAN,JAPAN,31.001,128.873,0.3,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,107,0,0
2015-11-18 18:31:05,2015,11,18,18,31.0,5.0,4.0,1.0,6.8,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.899,158.422,0.1,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,1707945784384140.2,2.0,71,0,0
2016-03-02 12:49:48,2016,3,2,12,49.0,48.0,4.0,1.0,7.8,,0.0,INDONESIA,SW. SUMATRA,-4.952,94.33,0.21,13.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.8,3.162277660168379e+16,3.162277660168379e+16,1.0,56,0,0
2016-04-03 08:23:52,2016,4,3,8,23.0,52.0,3.0,1.0,6.9,,0.0,VANUATU,VANUATU ISLANDS,-14.324,166.855,0.03,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,12,0,2
2016-04-28 19:33:24,2016,4,28,19,33.0,24.0,3.0,1.0,7.0,,0.0,VANUATU,VANUATU ISLANDS,-16.043,167.379,0.02,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,3407799859591644.0,2.0,15,0,2
2016-08-12 01:26:36,2016,8,12,1,26.0,36.0,4.0,1.0,7.2,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.477,173.117,0.19,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.2,3981071705534985.5,3981071705534985.5,1.0,36,0,0
2016-08-20 09:01:26,2016,8,20,9,1.0,26.0,4.0,1.0,6.0,,0.0,JAPAN,SANRIKU,40.394,143.68,0.01,0.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.0,63095734448019.43,4044167439983005.0,2.0,137,0,0
2016-11-21 20:59:49,2016,11,21,20,59.0,49.0,4.0,1.0,6.9,,0.0,JAPAN,E. COAST HONSHU ISLAND,37.393,141.387,1.44,44.0,-1.0,0.5,,,,,1.0,,,,,,,,1.0,1.0,,,,,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,123,0,0
2016-12-08 17:38:46,2016,12,8,17,38.0,46.0,4.0,1.0,7.8,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.681,161.327,0.43,13.0,-1.0,0.5,,,,,,,,,,1.0,1.0,,,1.0,191.0,3.0,126.0,3.0,0.0,0.0,False,7.8,3.162277660168379e+16,3.303531414630655e+16,2.0,6,0,0
2016-12-09 19:10:07,2016,12,9,19,10.0,7.0,4.0,1.0,6.9,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.749,161.132,0.05,5.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,3.444785169092931e+16,3.0,6,0,0
2016-12-17 10:51:10,2016,12,17,10,51.0,10.0,4.0,1.0,7.9,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-4.505,153.522,0.08,5.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.9,4.466835921509653e+16,7.911621090602584e+16,4.0,55,0,0
2017-01-03 21:52:31,2017,1,3,21,52.0,31.0,4.0,1.0,6.9,,0.0,FIJI,FIJI ISLANDS,-19.373,176.052,0.07,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,7.911621090602584e+16,4.0,23,0,0
2017-01-22 04:30:23,2017,1,22,4,30.0,23.0,4.0,1.0,7.9,,0.0,PAPUA NEW GUINEA,BOUGAINVILLE ISLAND,-6.246,155.172,0.04,1.0,-1.0,0.5,,,,,,,,,,3.0,1.0,,,1.0,,3.0,,,0.0,0.0,False,7.9,4.466835921509653e+16,4.608089675971929e+16,2.0,59,0,0
2017-04-28 20:23:17,2017,4,28,20,23.0,17.0,4.0,1.0,6.9,,0.0,PHILIPPINES,"SOCCSKSARGEN, PHILIPPINES",5.504,125.066,0.2,1.0,-1.0,0.5,,,2.0,1.0,,,,,,,,7.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,157,0,0
2017-07-13 03:36:08,2017,7,13,3,36.0,8.0,3.0,1.0,6.4,,0.0,PAPUA NEW GUINEA,SOLOMON SEA,-4.779,153.211,0.04,2.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,54,0,2
2017-10-31 00:42:09,2017,10,31,0,42.0,9.0,4.0,1.0,6.7,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.697,169.149,0.15,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,34,0,0
2017-11-01 02:23:58,2017,11,1,2,23.0,58.0,4.0,1.0,6.6,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.648,168.859,0.1,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,1209133018011411.8,2.0,34,0,0
2017-11-19 09:25:49,2017,11,19,9,25.0,49.0,4.0,1.0,6.3,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.638,168.673,0.05,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.3,177827941003892.28,1386960959015304.0,3.0,34,0,0
2017-11-19 15:09:03,2017,11,19,15,9.0,3.0,4.0,1.0,6.6,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.503,168.598,0.08,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.6,501187233627271.44,1888148192642575.5,4.0,34,0,0
2017-11-19 22:43:29,2017,11,19,22,43.0,29.0,4.0,1.0,7.0,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.325,168.672,0.37,6.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,3883410507611457.5,5.0,33,0,0
2018-05-06 06:03:59,2018,5,6,6,3.0,59.0,4.0,1.0,5.4,7541.0,0.0,JAPAN,S. OF HONSHU ISLAND,31.444,140.193,0.15,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.4,7943282347242.8545,7943282347242.8545,1.0,109,0,0
2018-07-28 22:47:39,2018,7,28,22,47.0,39.0,3.0,1.0,6.4,,0.0,INDONESIA,BALI SEA,-8.24,116.508,2.5,2.0,-1.0,0.5,,,,,1.0,,1.0,,,17.0,1.0,355.0,3.0,3.0,5448.0,4.0,,3.0,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,65,0,2
2018-08-05 11:46:39,2018,8,5,11,46.0,39.0,4.0,1.0,6.9,,0.0,INDONESIA,BALI SEA,-8.258,116.438,2.0,6.0,-1.0,0.5,,,,,,,,,,560.0,3.0,7733.0,4.0,4.0,,3.0,83392.0,4.0,0.0,509000000.0,False,6.9,1412537544622761.2,1663726187773720.5,2.0,64,0,0
2018-08-19 04:11:04,2018,8,19,4,11.0,4.0,3.0,1.0,6.3,,0.0,INDONESIA,BALI SEA,-8.337,116.599,0.0,0.0,-1.0,0.5,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,,,1705.0,4.0,0.0,0.0,False,6.3,177827941003892.28,1841554128777612.8,3.0,65,0,2
2018-08-29 03:51:56,2018,8,29,3,51.0,56.0,4.0,1.0,7.1,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.03,170.126,0.27,8.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,4408748416891102.5,3.0,35,0,0
2018-09-28 10:02:45,2018,9,28,10,2.0,45.0,4.0,3.0,7.5,,3.0,INDONESIA,SULAWESI,-0.256,119.846,10.73,291.0,-1.0,0.5,4340.0,4.0,10679.0,4.0,4.0,3673.0,4.0,39191.0,4.0,4340.0,4.0,10679.0,4.0,4.0,3673.0,4.0,39191.0,4.0,1500000000.0,1500000000.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,72,2,0
2018-10-16 01:03:44,2018,10,16,1,3.0,44.0,4.0,1.0,6.5,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.743,169.522,0.05,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.5,354813389233576.06,1.1574997932253228e+16,2.0,35,0,0
2018-12-05 04:18:42,2018,12,5,4,18.0,42.0,4.0,1.0,7.5,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-21.95,169.427,4.0,35.0,-1.0,0.5,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,34,0,0
2019-05-14 12:58:25,2019,5,14,12,58.0,25.0,2.0,1.0,7.6,,0.0,PAPUA NEW GUINEA,"RABAUL, NEW BRITAIN",-4.051,152.597,0.0,0.0,-1.0,0.5,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,50,0,3
2019-06-18 13:22:19,2019,6,18,13,22.0,19.0,4.0,1.0,6.4,,0.0,JAPAN,NIIGATA,38.646,139.472,0.11,8.0,-1.0,0.5,,,,,,,,,,,,28.0,1.0,2.0,,,144.0,3.0,0.0,0.0,False,6.4,251188643150959.25,251188643150959.25,1.0,132,0,0
2019-08-02 12:03:27,2019,8,2,12,3.0,27.0,2.0,1.0,6.9,,0.0,INDONESIA,W. JAVA,-7.282,104.791,0.0,6.0,-1.0,0.5,,,,,,,,,,8.0,1.0,8.0,1.0,2.0,13.0,1.0,458.0,3.0,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,60,0,3
2019-11-14 16:17:40,2019,11,14,16,17.0,40.0,4.0,1.0,7.1,,0.0,INDONESIA,N. MOLUCCAS ISLANDS,1.6,126.416,0.11,8.0,-1.0,0.5,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,,,36.0,1.0,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,102,0,0
2020-03-25 02:49:21,2020,3,25,2,49.0,21.0,4.0,1.0,7.5,,0.0,RUSSIA,N. KURIL ISLANDS,48.986,157.693,0.25,16.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.5,1.1220184543019652e+16,1.1220184543019652e+16,1.0,154,0,0
2021-02-10 13:19:55,2021,2,10,13,19.0,55.0,4.0,1.0,7.7,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-23.054,171.601,0.78,40.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.7,2.2387211385683468e+16,2.2387211385683468e+16,1.0,39,0,0
2021-02-13 14:07:50,2021,2,13,14,7.0,50.0,4.0,1.0,7.1,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.745,141.749,0.1,4.0,-1.0,0.5,,,,,,,,,,1.0,1.0,186.0,3.0,4.0,798.0,3.0,19758.0,4.0,0.0,7700000000.0,False,7.1,2818382931264449.0,2.5205594316947916e+16,2.0,128,0,0
2021-06-16 04:43:07,2021,6,16,4,43.0,7.0,4.0,3.0,5.8,,0.0,INDONESIA,BANDA SEA,-3.593,129.503,0.51,3.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,1.0,0.0,0.0,False,5.8,31622776601683.793,31622776601683.793,1.0,48,2,0
2021-08-11 17:46:14,2021,8,11,17,46.0,14.0,4.0,1.0,7.1,,0.0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",6.455,126.742,0.05,2.0,-1.0,0.5,,,,,,,,,,1.0,1.0,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,158,0,0
2021-12-14 03:20:24,2021,12,14,3,20.0,24.0,4.0,1.0,7.3,,0.0,INDONESIA,FLORES SEA,-7.603,122.2,0.07,2.0,-1.0,0.5,,,,,,,,,,,,1.0,1.0,2.0,41.0,,200.0,3.0,0.0,0.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,66,0,0
2022-03-16 14:36:33,2022,3,16,14,36.0,33.0,4.0,1.0,7.3,,0.0,JAPAN,OFF FUKUSHIMA PREFECTURE,37.702,141.587,0.31,11.0,-1.0,0.5,,,,,,,,,,4.0,1.0,247.0,3.0,4.0,217.0,3.0,56718.0,4.0,0.0,8800000000.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,128,0,0
2022-03-30 20:56:58,2022,3,30,20,56.0,58.0,4.0,1.0,6.9,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.716,170.286,0.07,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,7035950796526252.0,2.0,37,0,0
2022-03-31 05:44:01,2022,3,31,5,44.0,1.0,4.0,1.0,7.0,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-22.579,170.354,0.05,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.0,1995262314968882.8,9031213111495136.0,3.0,37,0,0
2022-07-27 00:43:24,2022,7,27,0,43.0,24.0,4.0,1.0,7.0,,0.0,PHILIPPINES,N. LUZON ISLAND,17.56,120.801,0.08,1.0,-1.0,0.5,,,,,,,,,,11.0,1.0,609.0,3.0,4.0,856.0,3.0,35924.0,4.0,0.0,48480000.0,False,7.0,1995262314968882.8,1995262314968882.8,1.0,86,0,0
2022-11-18 13:37:08,2022,11,18,13,37.0,8.0,4.0,1.0,6.9,,0.0,INDONESIA,SW. SUMATRA,-4.904,100.786,0.25,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.9,1412537544622761.2,1412537544622761.2,1.0,51,0,0
2022-11-22 02:03:07,2022,11,22,2,3.0,7.0,4.0,1.0,7.0,,0.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.812,159.596,0.03,1.0,-1.0,0.5,,,,,,,,,,,,3.0,1.0,2.0,,1.0,,,0.0,0.0,False,7.0,1995262314968882.8,3407799859591644.0,2.0,2,0,0
2023-01-09 17:47:35,2023,1,9,17,47.0,35.0,4.0,1.0,7.6,,0.0,INDONESIA,SOUTH MALUKU,-7.049,130.038,0.09,2.0,-1.0,0.5,,,,,,,,,,1.0,1.0,11.0,1.0,2.0,37.0,1.0,327.0,3.0,0.0,0.0,False,7.6,1.5848931924611108e+16,1.5848931924611108e+16,1.0,61,0,0
2023-04-24 20:00:57,2023,4,24,20,0.0,57.0,4.0,1.0,7.1,,0.0,INDONESIA,SW. SUMATRA,-0.799,98.524,0.11,1.0,-1.0,0.5,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,29,0,0
2023-05-05 05:42:04,2023,5,5,5,42.0,4.0,4.0,1.0,6.2,,0.0,JAPAN,"NOTO PENINSULA, JAPAN",37.54,137.305,0.1,2.0,-1.0,0.5,,,,,,,,,,1.0,1.0,34.0,1.0,2.0,3.0,1.0,351.0,3.0,0.0,0.0,False,6.2,125892541179417.14,2944275472443866.0,2.0,126,0,0
2023-05-19 02:57:06,2023,5,19,2,57.0,6.0,4.0,1.0,7.7,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-23.229,170.694,0.61,27.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.7,2.2387211385683468e+16,2.5331486858127336e+16,3.0,38,0,0
2023-05-20 01:51:01,2023,5,20,1,51.0,1.0,4.0,1.0,7.1,,0.0,NEW CALEDONIA,LOYALTY ISLANDS,-23.062,170.456,0.14,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,2.814986978939178e+16,4.0,37,0,0
2023-10-05 01:59:58,2023,10,5,1,59.0,58.0,4.0,1.0,6.1,,0.0,JAPAN,"IZU ISLANDS, JAPAN",29.94,139.95,0.2,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.1,89125093813374.4,89125093813374.4,1.0,105,0,0
2023-10-06 01:31:17,2023,10,6,1,31.0,17.0,4.0,1.0,6.1,,0.0,JAPAN,"IZU ISLANDS, JAPAN",30.141,139.968,0.08,4.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.1,89125093813374.4,178250187626748.8,2.0,105,0,0
2023-11-22 04:47:33,2023,11,22,4,47.0,33.0,4.0,1.0,6.7,,0.0,VANUATU,VANUATU ISLANDS,-14.985,167.983,0.06,1.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.7,707945784384140.2,707945784384140.2,1.0,14,0,0
2023-12-02 14:37:03,2023,12,2,14,37.0,3.0,4.0,1.0,7.6,,0.0,PHILIPPINES,E. MINDANAO ISLAND,8.527,126.449,0.32,29.0,-1.0,0.5,,,,,,,,,,3.0,1.0,79.0,2.0,3.0,390.0,3.0,8315.0,4.0,0.0,22600000.0,False,7.6,1.5848931924611108e+16,1.6556877708995248e+16,2.0,160,0,0
2023-12-07 12:56:30,2023,12,7,12,56.0,30.0,4.0,1.0,7.1,,0.0,VANUATU,VANUATU ISLANDS,-20.659,169.206,0.08,3.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,7.1,2818382931264449.0,1.9375260640259696e+16,3.0,33,0,0
2024-01-01 07:10:09,2024,1,1,7,10.0,9.0,4.0,3.0,7.5,,0.0,JAPAN,HONSHU: W COAST,37.487,137.271,7.23,404.0,-1.0,0.5,2.0,1.0,,,3.0,,3.0,,3.0,549.0,3.0,1393.0,4.0,4.0,29966.0,4.0,133758.0,4.0,0.0,17600000000.0,False,7.5,1.1220184543019652e+16,2.988749939889521e+16,3.0,122,2,0
2024-04-02 23:58:11,2024,4,2,23,58.0,11.0,4.0,1.0,7.4,,0.0,TAIWAN,E. TAIWAN-RYUKYU ISLANDS,23.819,121.562,1.0,12.0,-1.0,0.5,,,,,,,,,,20.0,1.0,1145.0,4.0,4.0,111.0,3.0,297.0,3.0,0.0,2500000000.0,False,7.4,7943282347242854.0,7943282347242854.0,1.0,96,0,0
2024-08-08 07:42:55,2024,8,8,7,42.0,55.0,4.0,1.0,7.1,,0.0,JAPAN,HYUGANADA SEA,31.719,131.527,0.5,10.0,-1.0,0.5,,,,,,,,,,,,14.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,False,7.1,2818382931264449.0,2818382931264449.0,1.0,111,0,0
2024-09-23 23:14:19,2024,9,23,23,14.0,19.0,4.0,1.0,5.6,,0.0,JAPAN,"IZU ISLANDS, JAPAN",31.546,140.064,0.5,6.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,5.6,15848931924611.11,15848931924611.11,1.0,112,0,0
2024-12-17 01:47:26,2024,12,17,1,47.0,26.0,4.0,1.0,7.3,,0.0,VANUATU,VANUATU ISLANDS,-17.686,168.034,0.25,2.0,-1.0,0.5,,,,,,,,,,14.0,1.0,265.0,3.0,4.0,,,570.0,3.0,0.0,100000000.0,False,7.3,5623413251903491.0,5623413251903491.0,1.0,19,0,0
2025-01-13 12:19:32,2025,1,13,12,19.0,32.0,4.0,1.0,6.8,,0.0,JAPAN,HYUGANADA SEA,31.806,131.565,0.2,5.0,-1.0,0.5,,,,,,,,,,,,,,,,,,,0.0,0.0,False,6.8,1000000000000000.0,6623413251903491.0,2.0,111,0,0
